  393  0.3930E+02  0.1247E+00  0.1206E+00  0.4071E-02  0.1265E+00  0.1208E+00  0.5679E-02 -0.1754E-02 -0.1463E-03 -0.1608E-02
  394  0.3940E+02  0.1246E+00  0.1205E+00  0.4077E-02  0.1264E+00  0.1207E+00  0.5687E-02 -0.1756E-02 -0.1464E-03 -0.1610E-02
  395  0.3950E+02  0.1245E+00  0.1204E+00  0.4082E-02  0.1263E+00  0.1206E+00  0.5694E-02 -0.1758E-02 -0.1465E-03 -0.1612E-02
  396  0.3960E+02  0.1244E+00  0.1203E+00  0.4087E-02  0.1261E+00  0.1204E+00  0.5701E-02 -0.1760E-02 -0.1465E-03 -0.1614E-02
  397  0.3970E+02  0.1243E+00  0.1202E+00  0.4092E-02  0.1260E+00  0.1203E+00  0.5708E-02 -0.1763E-02 -0.1466E-03 -0.1616E-02
  398  0.3980E+02  0.1242E+00  0.1201E+00  0.4097E-02  0.1259E+00  0.1202E+00  0.5715E-02 -0.1765E-02 -0.1467E-03 -0.1618E-02
  399  0.3990E+02  0.1241E+00  0.1200E+00  0.4102E-02  0.1258E+00  0.1201E+00  0.5722E-02 -0.1767E-02 -0.1468E-03 -0.1620E-02
  400  0.4000E+02  0.1239E+00  0.1198E+00  0.4107E-02  0.1257E+00  0.1200E+00  0.5729E-02 -0.1769E-02 -0.1469E-03 -0.1622E-02
  401  0.4010E+02  0.1238E+00  0.1197E+00  0.4113E-02  0.1256E+00  0.1199E+00  0.5737E-02 -0.1771E-02 -0.1470E-03 -0.1624E-02
  402  0.4020E+02  0.1237E+00  0.1196E+00  0.4118E-02  0.1255E+00  0.1198E+00  0.5744E-02 -0.1773E-02 -0.1470E-03 -0.1626E-02
  403  0.4030E+02  0.1236E+00  0.1195E+00  0.4123E-02  0.1254E+00  0.1196E+00  0.5751E-02 -0.1775E-02 -0.1471E-03 -0.1628E-02
  404  0.4040E+02  0.1235E+00  0.1194E+00  0.4128E-02  0.1253E+00  0.1195E+00  0.5758E-02 -0.1777E-02 -0.1472E-03 -0.1630E-02
  405  0.4050E+02  0.1234E+00  0.1193E+00  0.4133E-02  0.1252E+00  0.1194E+00  0.5765E-02 -0.1779E-02 -0.1473E-03 -0.1632E-02
  406  0.4060E+02  0.1233E+00  0.1191E+00  0.4138E-02  0.1251E+00  0.1193E+00  0.5772E-02 -0.1782E-02 -0.1474E-03 -0.1634E-02
  407  0.4070E+02  0.1232E+00  0.1190E+00  0.4143E-02  0.1250E+00  0.1192E+00  0.5779E-02 -0.1784E-02 -0.1474E-03 -0.1636E-02
  408  0.4080E+02  0.1231E+00  0.1189E+00  0.4148E-02  0.1248E+00  0.1191E+00  0.5786E-02 -0.1786E-02 -0.1475E-03 -0.1638E-02
  409  0.4090E+02  0.1230E+00  0.1188E+00  0.4153E-02  0.1247E+00  0.1189E+00  0.5793E-02 -0.1788E-02 -0.1476E-03 -0.1640E-02
  410  0.4100E+02  0.1228E+00  0.1187E+00  0.4158E-02  0.1246E+00  0.1188E+00  0.5800E-02 -0.1790E-02 -0.1477E-03 -0.1642E-02
  411  0.4110E+02  0.1227E+00  0.1186E+00  0.4163E-02  0.1245E+00  0.1187E+00  0.5807E-02 -0.1792E-02 -0.1478E-03 -0.1644E-02
  412  0.4120E+02  0.1226E+00  0.1185E+00  0.4168E-02  0.1244E+00  0.1186E+00  0.5814E-02 -0.1794E-02 -0.1478E-03 -0.1646E-02
  413  0.4130E+02  0.1225E+00  0.1183E+00  0.4173E-02  0.1243E+00  0.1185E+00  0.5821E-02 -0.1796E-02 -0.1479E-03 -0.1648E-02
  414  0.4140E+02  0.1224E+00  0.1182E+00  0.4178E-02  0.1242E+00  0.1184E+00  0.5828E-02 -0.1798E-02 -0.1480E-03 -0.1650E-02
  415  0.4150E+02  0.1223E+00  0.1181E+00  0.4183E-02  0.1241E+00  0.1183E+00  0.5835E-02 -0.1800E-02 -0.1481E-03 -0.1652E-02
  416  0.4160E+02  0.1222E+00  0.1180E+00  0.4188E-02  0.1240E+00  0.1181E+00  0.5842E-02 -0.1802E-02 -0.1481E-03 -0.1654E-02
  417  0.4170E+02  0.1221E+00  0.1179E+00  0.4193E-02  0.1239E+00  0.1180E+00  0.5849E-02 -0.1804E-02 -0.1482E-03 -0.1656E-02
  418  0.4180E+02  0.1220E+00  0.1178E+00  0.4198E-02  0.1238E+00  0.1179E+00  0.5856E-02 -0.1806E-02 -0.1483E-03 -0.1658E-02
  419  0.4190E+02  0.1219E+00  0.1176E+00  0.4203E-02  0.1237E+00  0.1178E+00  0.5863E-02 -0.1808E-02 -0.1484E-03 -0.1660E-02
  420  0.4200E+02  0.1217E+00  0.1175E+00  0.4208E-02  0.1236E+00  0.1177E+00  0.5870E-02 -0.1811E-02 -0.1485E-03 -0.1662E-02
  421  0.4210E+02  0.1216E+00  0.1174E+00  0.4213E-02  0.1234E+00  0.1176E+00  0.5877E-02 -0.1813E-02 -0.1485E-03 -0.1664E-02
  422  0.4220E+02  0.1215E+00  0.1173E+00  0.4218E-02  0.1233E+00  0.1175E+00  0.5884E-02 -0.1815E-02 -0.1486E-03 -0.1666E-02
  423  0.4230E+02  0.1214E+00  0.1172E+00  0.4223E-02  0.1232E+00  0.1173E+00  0.5891E-02 -0.1817E-02 -0.1487E-03 -0.1668E-02
  424  0.4240E+02  0.1213E+00  0.1171E+00  0.4228E-02  0.1231E+00  0.1172E+00  0.5898E-02 -0.1819E-02 -0.1488E-03 -0.1670E-02
  425  0.4250E+02  0.1212E+00  0.1170E+00  0.4233E-02  0.1230E+00  0.1171E+00  0.5904E-02 -0.1821E-02 -0.1488E-03 -0.1672E-02
  426  0.4260E+02  0.1211E+00  0.1168E+00  0.4237E-02  0.1229E+00  0.1170E+00  0.5911E-02 -0.1823E-02 -0.1489E-03 -0.1674E-02
  427  0.4270E+02  0.1210E+00  0.1167E+00  0.4242E-02  0.1228E+00  0.1169E+00  0.5918E-02 -0.1825E-02 -0.1490E-03 -0.1676E-02
  428  0.4280E+02  0.1209E+00  0.1166E+00  0.4247E-02  0.1227E+00  0.1168E+00  0.5925E-02 -0.1827E-02 -0.1491E-03 -0.1678E-02
  429  0.4290E+02  0.1208E+00  0.1165E+00  0.4252E-02  0.1226E+00  0.1166E+00  0.5932E-02 -0.1829E-02 -0.1491E-03 -0.1680E-02
  430  0.4300E+02  0.1206E+00  0.1164E+00  0.4257E-02  0.1225E+00  0.1165E+00  0.5939E-02 -0.1831E-02 -0.1492E-03 -0.1682E-02
  431  0.4310E+02  0.1205E+00  0.1163E+00  0.4262E-02  0.1224E+00  0.1164E+00  0.5946E-02 -0.1833E-02 -0.1493E-03 -0.1684E-02
  432  0.4320E+02  0.1204E+00  0.1162E+00  0.4267E-02  0.1223E+00  0.1163E+00  0.5952E-02 -0.1835E-02 -0.1494E-03 -0.1686E-02
  433  0.4330E+02  0.1203E+00  0.1160E+00  0.4272E-02  0.1221E+00  0.1162E+00  0.5959E-02 -0.1837E-02 -0.1494E-03 -0.1688E-02
  434  0.4340E+02  0.1202E+00  0.1159E+00  0.4276E-02  0.1220E+00  0.1161E+00  0.5966E-02 -0.1839E-02 -0.1495E-03 -0.1690E-02
  435  0.4350E+02  0.1201E+00  0.1158E+00  0.4281E-02  0.1219E+00  0.1160E+00  0.5973E-02 -0.1841E-02 -0.1496E-03 -0.1691E-02
  436  0.4360E+02  0.1200E+00  0.1157E+00  0.4286E-02  0.1218E+00  0.1158E+00  0.5979E-02 -0.1843E-02 -0.1496E-03 -0.1693E-02
  437  0.4370E+02  0.1199E+00  0.1156E+00  0.4291E-02  0.1217E+00  0.1157E+00  0.5986E-02 -0.1845E-02 -0.1497E-03 -0.1695E-02
  438  0.4380E+02  0.1198E+00  0.1155E+00  0.4296E-02  0.1216E+00  0.1156E+00  0.5993E-02 -0.1847E-02 -0.1498E-03 -0.1697E-02
  439  0.4390E+02  0.1197E+00  0.1154E+00  0.4300E-02  0.1215E+00  0.1155E+00  0.6000E-02 -0.1849E-02 -0.1499E-03 -0.1699E-02
  440  0.4400E+02  0.1195E+00  0.1152E+00  0.4305E-02  0.1214E+00  0.1154E+00  0.6006E-02 -0.1851E-02 -0.1499E-03 -0.1701E-02
  441  0.4410E+02  0.1194E+00  0.1151E+00  0.4310E-02  0.1213E+00  0.1153E+00  0.6013E-02 -0.1853E-02 -0.1500E-03 -0.1703E-02
  442  0.4420E+02  0.1193E+00  0.1150E+00  0.4315E-02  0.1212E+00  0.1152E+00  0.6020E-02 -0.1855E-02 -0.1501E-03 -0.1705E-02
  443  0.4430E+02  0.1192E+00  0.1149E+00  0.4320E-02  0.1211E+00  0.1150E+00  0.6027E-02 -0.1857E-02 -0.1501E-03 -0.1707E-02
  444  0.4440E+02  0.1191E+00  0.1148E+00  0.4324E-02  0.1210E+00  0.1149E+00  0.6033E-02 -0.1859E-02 -0.1502E-03 -0.1709E-02
  445  0.4450E+02  0.1190E+00  0.1147E+00  0.4329E-02  0.1209E+00  0.1148E+00  0.6040E-02 -0.1861E-02 -0.1503E-03 -0.1711E-02
  446  0.4460E+02  0.1189E+00  0.1146E+00  0.4334E-02  0.1208E+00  0.1147E+00  0.6047E-02 -0.1863E-02 -0.1504E-03 -0.1713E-02
  447  0.4470E+02  0.1188E+00  0.1144E+00  0.4339E-02  0.1206E+00  0.1146E+00  0.6053E-02 -0.1865E-02 -0.1504E-03 -0.1715E-02
  448  0.4480E+02  0.1187E+00  0.1143E+00  0.4343E-02  0.1205E+00  0.1145E+00  0.6060E-02 -0.1867E-02 -0.1505E-03 -0.1717E-02
  449  0.4490E+02  0.1186E+00  0.1142E+00  0.4348E-02  0.1204E+00  0.1144E+00  0.6067E-02 -0.1869E-02 -0.1506E-03 -0.1718E-02
  450  0.4500E+02  0.1185E+00  0.1141E+00  0.4353E-02  0.1203E+00  0.1143E+00  0.6073E-02 -0.1871E-02 -0.1506E-03 -0.1720E-02
  451  0.4510E+02  0.1183E+00  0.1140E+00  0.4358E-02  0.1202E+00  0.1141E+00  0.6080E-02 -0.1873E-02 -0.1507E-03 -0.1722E-02
  452  0.4520E+02  0.1182E+00  0.1139E+00  0.4362E-02  0.1201E+00  0.1140E+00  0.6086E-02 -0.1875E-02 -0.1508E-03 -0.1724E-02
  453  0.4530E+02  0.1181E+00  0.1138E+00  0.4367E-02  0.1200E+00  0.1139E+00  0.6093E-02 -0.1877E-02 -0.1508E-03 -0.1726E-02
  454  0.4540E+02  0.1180E+00  0.1136E+00  0.4372E-02  0.1199E+00  0.1138E+00  0.6100E-02 -0.1879E-02 -0.1509E-03 -0.1728E-02
  455  0.4550E+02  0.1179E+00  0.1135E+00  0.4376E-02  0.1198E+00  0.1137E+00  0.6106E-02 -0.1881E-02 -0.1510E-03 -0.1730E-02
  456  0.4560E+02  0.1178E+00  0.1134E+00  0.4381E-02  0.1197E+00  0.1136E+00  0.6113E-02 -0.1883E-02 -0.1510E-03 -0.1732E-02
  457  0.4570E+02  0.1177E+00  0.1133E+00  0.4386E-02  0.1196E+00  0.1135E+00  0.6119E-02 -0.1885E-02 -0.1511E-03 -0.1734E-02
  458  0.4580E+02  0.1176E+00  0.1132E+00  0.4390E-02  0.1195E+00  0.1133E+00  0.6126E-02 -0.1887E-02 -0.1512E-03 -0.1736E-02
  459  0.4590E+02  0.1175E+00  0.1131E+00  0.4395E-02  0.1194E+00  0.1132E+00  0.6132E-02 -0.1889E-02 -0.1512E-03 -0.1737E-02
  460  0.4600E+02  0.1174E+00  0.1130E+00  0.4400E-02  0.1193E+00  0.1131E+00  0.6139E-02 -0.1891E-02 -0.1513E-03 -0.1739E-02
  461  0.4610E+02  0.1173E+00  0.1129E+00  0.4404E-02  0.1192E+00  0.1130E+00  0.6146E-02 -0.1893E-02 -0.1514E-03 -0.1741E-02
  462  0.4620E+02  0.1172E+00  0.1127E+00  0.4409E-02  0.1190E+00  0.1129E+00  0.6152E-02 -0.1895E-02 -0.1514E-03 -0.1743E-02
  463  0.4630E+02  0.1170E+00  0.1126E+00  0.4414E-02  0.1189E+00  0.1128E+00  0.6159E-02 -0.1897E-02 -0.1515E-03 -0.1745E-02
  464  0.4640E+02  0.1169E+00  0.1125E+00  0.4418E-02  0.1188E+00  0.1127E+00  0.6165E-02 -0.1899E-02 -0.1516E-03 -0.1747E-02
  465  0.4650E+02  0.1168E+00  0.1124E+00  0.4423E-02  0.1187E+00  0.1126E+00  0.6172E-02 -0.1900E-02 -0.1516E-03 -0.1749E-02
  466  0.4660E+02  0.1167E+00  0.1123E+00  0.4427E-02  0.1186E+00  0.1124E+00  0.6178E-02 -0.1902E-02 -0.1517E-03 -0.1751E-02
  467  0.4670E+02  0.1166E+00  0.1122E+00  0.4432E-02  0.1185E+00  0.1123E+00  0.6185E-02 -0.1904E-02 -0.1518E-03 -0.1753E-02
  468  0.4680E+02  0.1165E+00  0.1121E+00  0.4437E-02  0.1184E+00  0.1122E+00  0.6191E-02 -0.1906E-02 -0.1518E-03 -0.1754E-02
  469  0.4690E+02  0.1164E+00  0.1120E+00  0.4441E-02  0.1183E+00  0.1121E+00  0.6198E-02 -0.1908E-02 -0.1519E-03 -0.1756E-02
  470  0.4700E+02  0.1163E+00  0.1118E+00  0.4446E-02  0.1182E+00  0.1120E+00  0.6204E-02 -0.1910E-02 -0.1520E-03 -0.1758E-02
  471  0.4710E+02  0.1162E+00  0.1117E+00  0.4450E-02  0.1181E+00  0.1119E+00  0.6210E-02 -0.1912E-02 -0.1520E-03 -0.1760E-02
  472  0.4720E+02  0.1161E+00  0.1116E+00  0.4455E-02  0.1180E+00  0.1118E+00  0.6217E-02 -0.1914E-02 -0.1521E-03 -0.1762E-02
  473  0.4730E+02  0.1160E+00  0.1115E+00  0.4460E-02  0.1179E+00  0.1117E+00  0.6223E-02 -0.1916E-02 -0.1522E-03 -0.1764E-02
  474  0.4740E+02  0.1159E+00  0.1114E+00  0.4464E-02  0.1178E+00  0.1115E+00  0.6230E-02 -0.1918E-02 -0.1522E-03 -0.1766E-02
  475  0.4750E+02  0.1158E+00  0.1113E+00  0.4469E-02  0.1177E+00  0.1114E+00  0.6236E-02 -0.1920E-02 -0.1523E-03 -0.1767E-02
  476  0.4760E+02  0.1156E+00  0.1112E+00  0.4473E-02  0.1176E+00  0.1113E+00  0.6243E-02 -0.1922E-02 -0.1524E-03 -0.1769E-02
  477  0.4770E+02  0.1155E+00  0.1111E+00  0.4478E-02  0.1175E+00  0.1112E+00  0.6249E-02 -0.1924E-02 -0.1524E-03 -0.1771E-02
  478  0.4780E+02  0.1154E+00  0.1109E+00  0.4482E-02  0.1174E+00  0.1111E+00  0.6255E-02 -0.1926E-02 -0.1525E-03 -0.1773E-02
  479  0.4790E+02  0.1153E+00  0.1108E+00  0.4487E-02  0.1173E+00  0.1110E+00  0.6262E-02 -0.1927E-02 -0.1525E-03 -0.1775E-02
  480  0.4800E+02  0.1152E+00  0.1107E+00  0.4491E-02  0.1171E+00  0.1109E+00  0.6268E-02 -0.1929E-02 -0.1526E-03 -0.1777E-02
  481  0.4810E+02  0.1151E+00  0.1106E+00  0.4496E-02  0.1170E+00  0.1108E+00  0.6274E-02 -0.1931E-02 -0.1527E-03 -0.1779E-02
  482  0.4820E+02  0.1150E+00  0.1105E+00  0.4500E-02  0.1169E+00  0.1107E+00  0.6281E-02 -0.1933E-02 -0.1527E-03 -0.1780E-02
  483  0.4830E+02  0.1149E+00  0.1104E+00  0.4505E-02  0.1168E+00  0.1105E+00  0.6287E-02 -0.1935E-02 -0.1528E-03 -0.1782E-02
  484  0.4840E+02  0.1148E+00  0.1103E+00  0.4509E-02  0.1167E+00  0.1104E+00  0.6293E-02 -0.1937E-02 -0.1529E-03 -0.1784E-02
  485  0.4850E+02  0.1147E+00  0.1102E+00  0.4514E-02  0.1166E+00  0.1103E+00  0.6300E-02 -0.1939E-02 -0.1529E-03 -0.1786E-02
  486  0.4860E+02  0.1146E+00  0.1101E+00  0.4518E-02  0.1165E+00  0.1102E+00  0.6306E-02 -0.1941E-02 -0.1530E-03 -0.1788E-02
  487  0.4870E+02  0.1145E+00  0.1099E+00  0.4523E-02  0.1164E+00  0.1101E+00  0.6312E-02 -0.1943E-02 -0.1530E-03 -0.1790E-02
  488  0.4880E+02  0.1144E+00  0.1098E+00  0.4527E-02  0.1163E+00  0.1100E+00  0.6319E-02 -0.1945E-02 -0.1531E-03 -0.1792E-02
  489  0.4890E+02  0.1143E+00  0.1097E+00  0.4532E-02  0.1162E+00  0.1099E+00  0.6325E-02 -0.1946E-02 -0.1532E-03 -0.1793E-02
  490  0.4900E+02  0.1142E+00  0.1096E+00  0.4536E-02  0.1161E+00  0.1098E+00  0.6331E-02 -0.1948E-02 -0.1532E-03 -0.1795E-02
  491  0.4910E+02  0.1140E+00  0.1095E+00  0.4541E-02  0.1160E+00  0.1097E+00  0.6338E-02 -0.1950E-02 -0.1533E-03 -0.1797E-02
  492  0.4920E+02  0.1139E+00  0.1094E+00  0.4545E-02  0.1159E+00  0.1095E+00  0.6344E-02 -0.1952E-02 -0.1533E-03 -0.1799E-02
  493  0.4930E+02  0.1138E+00  0.1093E+00  0.4549E-02  0.1158E+00  0.1094E+00  0.6350E-02 -0.1954E-02 -0.1534E-03 -0.1801E-02
  494  0.4940E+02  0.1137E+00  0.1092E+00  0.4554E-02  0.1157E+00  0.1093E+00  0.6356E-02 -0.1956E-02 -0.1535E-03 -0.1802E-02
  495  0.4950E+02  0.1136E+00  0.1091E+00  0.4558E-02  0.1156E+00  0.1092E+00  0.6363E-02 -0.1958E-02 -0.1535E-03 -0.1804E-02
  496  0.4960E+02  0.1135E+00  0.1090E+00  0.4563E-02  0.1155E+00  0.1091E+00  0.6369E-02 -0.1960E-02 -0.1536E-03 -0.1806E-02
  497  0.4970E+02  0.1134E+00  0.1088E+00  0.4567E-02  0.1154E+00  0.1090E+00  0.6375E-02 -0.1962E-02 -0.1536E-03 -0.1808E-02
  498  0.4980E+02  0.1133E+00  0.1087E+00  0.4571E-02  0.1153E+00  0.1089E+00  0.6381E-02 -0.1963E-02 -0.1537E-03 -0.1810E-02
  499  0.4990E+02  0.1132E+00  0.1086E+00  0.4576E-02  0.1152E+00  0.1088E+00  0.6387E-02 -0.1965E-02 -0.1538E-03 -0.1812E-02
  500  0.5000E+02  0.1131E+00  0.1085E+00  0.4580E-02  0.1151E+00  0.1087E+00  0.6394E-02 -0.1967E-02 -0.1538E-03 -0.1813E-02
  501  0.8450E+02  0.8409E-01  0.7825E-01  0.5833E-02  0.8661E-01  0.7842E-01  0.8190E-02 -0.2524E-02 -0.1673E-03 -0.2357E-02
  502  0.1190E+03  0.6700E-01  0.6015E-01  0.6841E-02  0.6997E-01  0.6033E-01  0.9637E-02 -0.2971E-02 -0.1744E-03 -0.2796E-02
  503  0.1535E+03  0.5657E-01  0.4880E-01  0.7768E-02  0.5992E-01  0.4898E-01  0.1094E-01 -0.3354E-02 -0.1794E-03 -0.3175E-02
  504  0.1880E+03  0.4975E-01  0.4111E-01  0.8634E-02  0.5345E-01  0.4130E-01  0.1215E-01 -0.3696E-02 -0.1834E-03 -0.3513E-02
  505  0.2225E+03  0.4503E-01  0.3558E-01  0.9445E-02  0.4904E-01  0.3577E-01  0.1327E-01 -0.4008E-02 -0.1871E-03 -0.3821E-02
  506  0.2570E+03  0.4162E-01  0.3141E-01  0.1021E-01  0.4591E-01  0.3160E-01  0.1431E-01 -0.4296E-02 -0.1904E-03 -0.4106E-02
  507  0.2915E+03  0.3907E-01  0.2815E-01  0.1092E-01  0.4363E-01  0.2834E-01  0.1529E-01 -0.4565E-02 -0.1934E-03 -0.4371E-02
  508  0.3260E+03  0.3712E-01  0.2552E-01  0.1160E-01  0.4194E-01  0.2572E-01  0.1622E-01 -0.4818E-02 -0.1960E-03 -0.4622E-02
  509  0.3605E+03  0.3560E-01  0.2336E-01  0.1224E-01  0.4066E-01  0.2356E-01  0.1710E-01 -0.5057E-02 -0.1984E-03 -0.4859E-02
  510  0.3950E+03  0.3440E-01  0.2155E-01  0.1286E-01  0.3969E-01  0.2175E-01  0.1794E-01 -0.5286E-02 -0.2005E-03 -0.5085E-02
  511  0.4295E+03  0.3345E-01  0.2000E-01  0.1345E-01  0.3895E-01  0.2021E-01  0.1875E-01 -0.5504E-02 -0.2023E-03 -0.5301E-02
  512  0.4640E+03  0.3269E-01  0.1867E-01  0.1401E-01  0.3840E-01  0.1888E-01  0.1952E-01 -0.5713E-02 -0.2038E-03 -0.5509E-02
  513  0.4985E+03  0.3207E-01  0.1752E-01  0.1455E-01  0.3798E-01  0.1772E-01  0.2026E-01 -0.5914E-02 -0.2051E-03 -0.5709E-02
  514  0.5330E+03  0.3158E-01  0.1650E-01  0.1508E-01  0.3768E-01  0.1670E-01  0.2098E-01 -0.6108E-02 -0.2062E-03 -0.5901E-02
  515  0.5675E+03  0.3118E-01  0.1559E-01  0.1559E-01  0.3748E-01  0.1580E-01  0.2168E-01 -0.6295E-02 -0.2071E-03 -0.6088E-02
  516  0.6020E+03  0.3087E-01  0.1479E-01  0.1608E-01  0.3734E-01  0.1500E-01  0.2235E-01 -0.6477E-02 -0.2078E-03 -0.6269E-02
  517  0.6365E+03  0.3062E-01  0.1406E-01  0.1655E-01  0.3727E-01  0.1427E-01  0.2300E-01 -0.6653E-02 -0.2084E-03 -0.6445E-02
  518  0.6710E+03  0.3043E-01  0.1341E-01  0.1702E-01  0.3725E-01  0.1362E-01  0.2363E-01 -0.6824E-02 -0.2088E-03 -0.6615E-02
  519  0.7055E+03  0.3028E-01  0.1282E-01  0.1746E-01  0.3727E-01  0.1303E-01  0.2424E-01 -0.6991E-02 -0.2091E-03 -0.6782E-02
  520  0.7400E+03  0.3018E-01  0.1228E-01  0.1790E-01  0.3733E-01  0.1249E-01  0.2484E-01 -0.7153E-02 -0.2093E-03 -0.6944E-02
  521  0.7745E+03  0.3011E-01  0.1178E-01  0.1832E-01  0.3742E-01  0.1199E-01  0.2543E-01 -0.7312E-02 -0.2093E-03 -0.7102E-02
  522  0.8090E+03  0.3007E-01  0.1133E-01  0.1874E-01  0.3753E-01  0.1154E-01  0.2599E-01 -0.7466E-02 -0.2093E-03 -0.7257E-02
  523  0.8435E+03  0.3005E-01  0.1091E-01  0.1914E-01  0.3767E-01  0.1112E-01  0.2655E-01 -0.7618E-02 -0.2092E-03 -0.7409E-02
  524  0.8780E+03  0.3006E-01  0.1053E-01  0.1954E-01  0.3783E-01  0.1073E-01  0.2709E-01 -0.7766E-02 -0.2090E-03 -0.7557E-02
  525  0.9125E+03  0.3009E-01  0.1017E-01  0.1993E-01  0.3800E-01  0.1037E-01  0.2763E-01 -0.7911E-02 -0.2087E-03 -0.7702E-02
  526  0.9470E+03  0.3014E-01  0.9830E-02  0.2031E-01  0.3819E-01  0.1004E-01  0.2815E-01 -0.8053E-02 -0.2084E-03 -0.7845E-02
  527  0.9815E+03  0.3020E-01  0.9516E-02  0.2068E-01  0.3839E-01  0.9724E-02  0.2866E-01 -0.8192E-02 -0.2081E-03 -0.7984E-02
  528  0.1016E+04  0.3027E-01  0.9222E-02  0.2105E-01  0.3860E-01  0.9430E-02  0.2917E-01 -0.8329E-02 -0.2076E-03 -0.8122E-02
  529  0.1050E+04  0.3035E-01  0.8946E-02  0.2141E-01  0.3882E-01  0.9154E-02  0.2966E-01 -0.8464E-02 -0.2072E-03 -0.8256E-02
  530  0.1085E+04  0.3045E-01  0.8687E-02  0.2176E-01  0.3905E-01  0.8893E-02  0.3015E-01 -0.8596E-02 -0.2066E-03 -0.8389E-02
  531  0.1120E+04  0.3055E-01  0.8441E-02  0.2211E-01  0.3928E-01  0.8648E-02  0.3063E-01 -0.8725E-02 -0.2061E-03 -0.8519E-02
  532  0.1154E+04  0.3067E-01  0.8210E-02  0.2246E-01  0.3952E-01  0.8415E-02  0.3111E-01 -0.8853E-02 -0.2055E-03 -0.8648E-02
  533  0.1188E+04  0.3079E-01  0.7991E-02  0.2280E-01  0.3977E-01  0.8196E-02  0.3157E-01 -0.8979E-02 -0.2049E-03 -0.8774E-02
  534  0.1223E+04  0.3091E-01  0.7783E-02  0.2313E-01  0.4002E-01  0.7987E-02  0.3203E-01 -0.9102E-02 -0.2043E-03 -0.8898E-02
  535  0.1258E+04  0.3105E-01  0.7586E-02  0.2346E-01  0.4027E-01  0.7789E-02  0.3248E-01 -0.9224E-02 -0.2036E-03 -0.9021E-02
  536  0.1292E+04  0.3118E-01  0.7398E-02  0.2379E-01  0.4053E-01  0.7601E-02  0.3293E-01 -0.9344E-02 -0.2029E-03 -0.9142E-02
  537  0.1326E+04  0.3133E-01  0.7220E-02  0.2411E-01  0.4079E-01  0.7422E-02  0.3337E-01 -0.9463E-02 -0.2022E-03 -0.9261E-02
  538  0.1361E+04  0.3147E-01  0.7050E-02  0.2442E-01  0.4105E-01  0.7251E-02  0.3380E-01 -0.9580E-02 -0.2015E-03 -0.9378E-02
  539  0.1396E+04  0.3162E-01  0.6888E-02  0.2473E-01  0.4132E-01  0.7088E-02  0.3423E-01 -0.9695E-02 -0.2008E-03 -0.9494E-02
  540  0.1430E+04  0.3177E-01  0.6733E-02  0.2504E-01  0.4158E-01  0.6933E-02  0.3465E-01 -0.9808E-02 -0.2000E-03 -0.9608E-02
  541  0.1464E+04  0.3193E-01  0.6585E-02  0.2535E-01  0.4185E-01  0.6784E-02  0.3507E-01 -0.9921E-02 -0.1993E-03 -0.9721E-02
  542  0.1499E+04  0.3209E-01  0.6443E-02  0.2565E-01  0.4212E-01  0.6642E-02  0.3548E-01 -0.1003E-01 -0.1985E-03 -0.9833E-02
  543  0.1534E+04  0.3225E-01  0.6308E-02  0.2594E-01  0.4239E-01  0.6506E-02  0.3589E-01 -0.1014E-01 -0.1977E-03 -0.9943E-02
  544  0.1568E+04  0.3241E-01  0.6178E-02  0.2624E-01  0.4266E-01  0.6375E-02  0.3629E-01 -0.1025E-01 -0.1970E-03 -0.1005E-01
  545  0.1602E+04  0.3258E-01  0.6053E-02  0.2652E-01  0.4293E-01  0.6250E-02  0.3668E-01 -0.1036E-01 -0.1962E-03 -0.1016E-01
  546  0.1637E+04  0.3274E-01  0.5934E-02  0.2681E-01  0.4321E-01  0.6129E-02  0.3708E-01 -0.1046E-01 -0.1954E-03 -0.1027E-01
  547  0.1672E+04  0.3291E-01  0.5819E-02  0.2709E-01  0.4348E-01  0.6013E-02  0.3747E-01 -0.1057E-01 -0.1946E-03 -0.1037E-01
  548  0.1706E+04  0.3308E-01  0.5708E-02  0.2737E-01  0.4375E-01  0.5902E-02  0.3785E-01 -0.1067E-01 -0.1938E-03 -0.1048E-01
  549  0.1740E+04  0.3325E-01  0.5602E-02  0.2765E-01  0.4402E-01  0.5795E-02  0.3823E-01 -0.1077E-01 -0.1930E-03 -0.1058E-01
  550  0.1775E+04  0.3342E-01  0.5500E-02  0.2792E-01  0.4430E-01  0.5692E-02  0.3860E-01 -0.1087E-01 -0.1922E-03 -0.1068E-01
  551  0.1810E+04  0.3359E-01  0.5401E-02  0.2819E-01  0.4457E-01  0.5592E-02  0.3897E-01 -0.1097E-01 -0.1914E-03 -0.1078E-01
  552  0.1844E+04  0.3377E-01  0.5306E-02  0.2846E-01  0.4484E-01  0.5496E-02  0.3934E-01 -0.1107E-01 -0.1906E-03 -0.1088E-01
  553  0.1878E+04  0.3394E-01  0.5214E-02  0.2873E-01  0.4511E-01  0.5404E-02  0.3971E-01 -0.1117E-01 -0.1898E-03 -0.1098E-01
  554  0.1913E+04  0.3411E-01  0.5126E-02  0.2899E-01  0.4538E-01  0.5315E-02  0.4007E-01 -0.1127E-01 -0.1890E-03 -0.1108E-01
