  388  0.3880E+02 -0.1540E+00 -0.1589E+00  0.4877E-02 -0.1522E+00 -0.1587E+00  0.6445E-02 -0.1775E-02 -0.2069E-03 -0.1569E-02
  389  0.3890E+02 -0.1555E+00 -0.1604E+00  0.4885E-02 -0.1537E+00 -0.1602E+00  0.6456E-02 -0.1778E-02 -0.2071E-03 -0.1571E-02
  390  0.3900E+02 -0.1570E+00 -0.1619E+00  0.4894E-02 -0.1552E+00 -0.1617E+00  0.6467E-02 -0.1780E-02 -0.2074E-03 -0.1573E-02
  391  0.3910E+02 -0.1585E+00 -0.1634E+00  0.4903E-02 -0.1567E+00 -0.1631E+00  0.6477E-02 -0.1782E-02 -0.2077E-03 -0.1575E-02
  392  0.3920E+02 -0.1599E+00 -0.1649E+00  0.4912E-02 -0.1582E+00 -0.1646E+00  0.6488E-02 -0.1785E-02 -0.2079E-03 -0.1577E-02
  393  0.3930E+02 -0.1614E+00 -0.1664E+00  0.4920E-02 -0.1597E+00 -0.1662E+00  0.6499E-02 -0.1787E-02 -0.2082E-03 -0.1579E-02
  394  0.3940E+02 -0.1629E+00 -0.1679E+00  0.4929E-02 -0.1611E+00 -0.1677E+00  0.6510E-02 -0.1789E-02 -0.2085E-03 -0.1581E-02
  395  0.3950E+02 -0.1644E+00 -0.1694E+00  0.4938E-02 -0.1626E+00 -0.1692E+00  0.6520E-02 -0.1791E-02 -0.2087E-03 -0.1583E-02
  396  0.3960E+02 -0.1659E+00 -0.1709E+00  0.4947E-02 -0.1642E+00 -0.1707E+00  0.6531E-02 -0.1794E-02 -0.2090E-03 -0.1585E-02
  397  0.3970E+02 -0.1675E+00 -0.1724E+00  0.4955E-02 -0.1657E+00 -0.1722E+00  0.6542E-02 -0.1796E-02 -0.2093E-03 -0.1587E-02
  398  0.3980E+02 -0.1690E+00 -0.1739E+00  0.4964E-02 -0.1672E+00 -0.1737E+00  0.6553E-02 -0.1798E-02 -0.2095E-03 -0.1589E-02
  399  0.3990E+02 -0.1705E+00 -0.1754E+00  0.4973E-02 -0.1687E+00 -0.1752E+00  0.6563E-02 -0.1800E-02 -0.2098E-03 -0.1591E-02
  400  0.4000E+02 -0.1720E+00 -0.1770E+00  0.4981E-02 -0.1702E+00 -0.1768E+00  0.6574E-02 -0.1803E-02 -0.2101E-03 -0.1593E-02
  401  0.4010E+02 -0.1735E+00 -0.1785E+00  0.4990E-02 -0.1717E+00 -0.1783E+00  0.6585E-02 -0.1805E-02 -0.2103E-03 -0.1595E-02
  402  0.4020E+02 -0.1750E+00 -0.1800E+00  0.4999E-02 -0.1732E+00 -0.1798E+00  0.6596E-02 -0.1807E-02 -0.2106E-03 -0.1597E-02
  403  0.4030E+02 -0.1766E+00 -0.1816E+00  0.5008E-02 -0.1747E+00 -0.1814E+00  0.6606E-02 -0.1809E-02 -0.2108E-03 -0.1599E-02
  404  0.4040E+02 -0.1781E+00 -0.1831E+00  0.5016E-02 -0.1763E+00 -0.1829E+00  0.6617E-02 -0.1812E-02 -0.2111E-03 -0.1601E-02
  405  0.4050E+02 -0.1796E+00 -0.1846E+00  0.5025E-02 -0.1778E+00 -0.1844E+00  0.6628E-02 -0.1814E-02 -0.2114E-03 -0.1603E-02
  406  0.4060E+02 -0.1811E+00 -0.1862E+00  0.5034E-02 -0.1793E+00 -0.1860E+00  0.6638E-02 -0.1816E-02 -0.2116E-03 -0.1605E-02
  407  0.4070E+02 -0.1827E+00 -0.1877E+00  0.5043E-02 -0.1809E+00 -0.1875E+00  0.6649E-02 -0.1818E-02 -0.2119E-03 -0.1607E-02
  408  0.4080E+02 -0.1842E+00 -0.1893E+00  0.5051E-02 -0.1824E+00 -0.1891E+00  0.6660E-02 -0.1821E-02 -0.2121E-03 -0.1608E-02
  409  0.4090E+02 -0.1858E+00 -0.1908E+00  0.5060E-02 -0.1839E+00 -0.1906E+00  0.6670E-02 -0.1823E-02 -0.2124E-03 -0.1610E-02
  410  0.4100E+02 -0.1873E+00 -0.1924E+00  0.5069E-02 -0.1855E+00 -0.1922E+00  0.6681E-02 -0.1825E-02 -0.2127E-03 -0.1612E-02
  411  0.4110E+02 -0.1889E+00 -0.1939E+00  0.5077E-02 -0.1870E+00 -0.1937E+00  0.6692E-02 -0.1827E-02 -0.2129E-03 -0.1614E-02
  412  0.4120E+02 -0.1904E+00 -0.1955E+00  0.5086E-02 -0.1886E+00 -0.1953E+00  0.6703E-02 -0.1830E-02 -0.2132E-03 -0.1616E-02
  413  0.4130E+02 -0.1920E+00 -0.1971E+00  0.5095E-02 -0.1901E+00 -0.1968E+00  0.6713E-02 -0.1832E-02 -0.2134E-03 -0.1618E-02
  414  0.4140E+02 -0.1935E+00 -0.1986E+00  0.5104E-02 -0.1917E+00 -0.1984E+00  0.6724E-02 -0.1834E-02 -0.2137E-03 -0.1620E-02
  415  0.4150E+02 -0.1951E+00 -0.2002E+00  0.5112E-02 -0.1932E+00 -0.2000E+00  0.6735E-02 -0.1836E-02 -0.2140E-03 -0.1622E-02
  416  0.4160E+02 -0.1966E+00 -0.2018E+00  0.5121E-02 -0.1948E+00 -0.2016E+00  0.6745E-02 -0.1838E-02 -0.2142E-03 -0.1624E-02
  417  0.4170E+02 -0.1982E+00 -0.2033E+00  0.5130E-02 -0.1964E+00 -0.2031E+00  0.6756E-02 -0.1841E-02 -0.2145E-03 -0.1626E-02
  418  0.4180E+02 -0.1998E+00 -0.2049E+00  0.5139E-02 -0.1979E+00 -0.2047E+00  0.6767E-02 -0.1843E-02 -0.2147E-03 -0.1628E-02
  419  0.4190E+02 -0.2014E+00 -0.2065E+00  0.5147E-02 -0.1995E+00 -0.2063E+00  0.6777E-02 -0.1845E-02 -0.2150E-03 -0.1630E-02
  420  0.4200E+02 -0.2029E+00 -0.2081E+00  0.5156E-02 -0.2011E+00 -0.2079E+00  0.6788E-02 -0.1847E-02 -0.2152E-03 -0.1632E-02
  421  0.4210E+02 -0.2045E+00 -0.2097E+00  0.5165E-02 -0.2027E+00 -0.2095E+00  0.6799E-02 -0.1849E-02 -0.2155E-03 -0.1634E-02
  422  0.4220E+02 -0.2061E+00 -0.2113E+00  0.5173E-02 -0.2042E+00 -0.2110E+00  0.6809E-02 -0.1852E-02 -0.2158E-03 -0.1636E-02
  423  0.4230E+02 -0.2077E+00 -0.2129E+00  0.5182E-02 -0.2058E+00 -0.2126E+00  0.6820E-02 -0.1854E-02 -0.2160E-03 -0.1638E-02
  424  0.4240E+02 -0.2093E+00 -0.2144E+00  0.5191E-02 -0.2074E+00 -0.2142E+00  0.6830E-02 -0.1856E-02 -0.2163E-03 -0.1640E-02
  425  0.4250E+02 -0.2108E+00 -0.2160E+00  0.5199E-02 -0.2090E+00 -0.2158E+00  0.6841E-02 -0.1858E-02 -0.2165E-03 -0.1642E-02
  426  0.4260E+02 -0.2124E+00 -0.2176E+00  0.5208E-02 -0.2106E+00 -0.2174E+00  0.6852E-02 -0.1860E-02 -0.2168E-03 -0.1644E-02
  427  0.4270E+02 -0.2140E+00 -0.2193E+00  0.5217E-02 -0.2122E+00 -0.2190E+00  0.6862E-02 -0.1863E-02 -0.2170E-03 -0.1646E-02
  428  0.4280E+02 -0.2156E+00 -0.2209E+00  0.5226E-02 -0.2138E+00 -0.2206E+00  0.6873E-02 -0.1865E-02 -0.2173E-03 -0.1647E-02
  429  0.4290E+02 -0.2172E+00 -0.2225E+00  0.5234E-02 -0.2154E+00 -0.2223E+00  0.6884E-02 -0.1867E-02 -0.2175E-03 -0.1649E-02
  430  0.4300E+02 -0.2188E+00 -0.2241E+00  0.5243E-02 -0.2170E+00 -0.2239E+00  0.6894E-02 -0.1869E-02 -0.2178E-03 -0.1651E-02
  431  0.4310E+02 -0.2204E+00 -0.2257E+00  0.5252E-02 -0.2186E+00 -0.2255E+00  0.6905E-02 -0.1871E-02 -0.2180E-03 -0.1653E-02
  432  0.4320E+02 -0.2221E+00 -0.2273E+00  0.5260E-02 -0.2202E+00 -0.2271E+00  0.6915E-02 -0.1873E-02 -0.2183E-03 -0.1655E-02
  433  0.4330E+02 -0.2237E+00 -0.2289E+00  0.5269E-02 -0.2218E+00 -0.2287E+00  0.6926E-02 -0.1876E-02 -0.2186E-03 -0.1657E-02
  434  0.4340E+02 -0.2253E+00 -0.2306E+00  0.5278E-02 -0.2234E+00 -0.2303E+00  0.6937E-02 -0.1878E-02 -0.2188E-03 -0.1659E-02
  435  0.4350E+02 -0.2269E+00 -0.2322E+00  0.5286E-02 -0.2250E+00 -0.2320E+00  0.6947E-02 -0.1880E-02 -0.2191E-03 -0.1661E-02
  436  0.4360E+02 -0.2285E+00 -0.2338E+00  0.5295E-02 -0.2266E+00 -0.2336E+00  0.6958E-02 -0.1882E-02 -0.2193E-03 -0.1663E-02
  437  0.4370E+02 -0.2301E+00 -0.2354E+00  0.5304E-02 -0.2283E+00 -0.2352E+00  0.6969E-02 -0.1884E-02 -0.2196E-03 -0.1665E-02
  438  0.4380E+02 -0.2318E+00 -0.2371E+00  0.5313E-02 -0.2299E+00 -0.2369E+00  0.6979E-02 -0.1886E-02 -0.2198E-03 -0.1667E-02
  439  0.4390E+02 -0.2334E+00 -0.2387E+00  0.5321E-02 -0.2315E+00 -0.2385E+00  0.6990E-02 -0.1889E-02 -0.2201E-03 -0.1668E-02
  440  0.4400E+02 -0.2350E+00 -0.2404E+00  0.5330E-02 -0.2331E+00 -0.2401E+00  0.7000E-02 -0.1891E-02 -0.2203E-03 -0.1670E-02
  441  0.4410E+02 -0.2367E+00 -0.2420E+00  0.5339E-02 -0.2348E+00 -0.2418E+00  0.7011E-02 -0.1893E-02 -0.2206E-03 -0.1672E-02
  442  0.4420E+02 -0.2383E+00 -0.2436E+00  0.5347E-02 -0.2364E+00 -0.2434E+00  0.7021E-02 -0.1895E-02 -0.2208E-03 -0.1674E-02
  443  0.4430E+02 -0.2399E+00 -0.2453E+00  0.5356E-02 -0.2380E+00 -0.2451E+00  0.7032E-02 -0.1897E-02 -0.2211E-03 -0.1676E-02
  444  0.4440E+02 -0.2416E+00 -0.2469E+00  0.5365E-02 -0.2397E+00 -0.2467E+00  0.7043E-02 -0.1899E-02 -0.2213E-03 -0.1678E-02
  445  0.4450E+02 -0.2432E+00 -0.2486E+00  0.5373E-02 -0.2413E+00 -0.2484E+00  0.7053E-02 -0.1901E-02 -0.2216E-03 -0.1680E-02
  446  0.4460E+02 -0.2449E+00 -0.2503E+00  0.5382E-02 -0.2430E+00 -0.2500E+00  0.7064E-02 -0.1904E-02 -0.2218E-03 -0.1682E-02
  447  0.4470E+02 -0.2465E+00 -0.2519E+00  0.5391E-02 -0.2446E+00 -0.2517E+00  0.7074E-02 -0.1906E-02 -0.2221E-03 -0.1684E-02
  448  0.4480E+02 -0.2482E+00 -0.2536E+00  0.5399E-02 -0.2463E+00 -0.2534E+00  0.7085E-02 -0.1908E-02 -0.2223E-03 -0.1685E-02
  449  0.4490E+02 -0.2498E+00 -0.2552E+00  0.5408E-02 -0.2479E+00 -0.2550E+00  0.7095E-02 -0.1910E-02 -0.2226E-03 -0.1687E-02
  450  0.4500E+02 -0.2515E+00 -0.2569E+00  0.5417E-02 -0.2496E+00 -0.2567E+00  0.7106E-02 -0.1912E-02 -0.2228E-03 -0.1689E-02
  451  0.4510E+02 -0.2532E+00 -0.2586E+00  0.5425E-02 -0.2512E+00 -0.2584E+00  0.7117E-02 -0.1914E-02 -0.2230E-03 -0.1691E-02
  452  0.4520E+02 -0.2548E+00 -0.2603E+00  0.5434E-02 -0.2529E+00 -0.2600E+00  0.7127E-02 -0.1916E-02 -0.2233E-03 -0.1693E-02
  453  0.4530E+02 -0.2565E+00 -0.2619E+00  0.5443E-02 -0.2546E+00 -0.2617E+00  0.7138E-02 -0.1918E-02 -0.2235E-03 -0.1695E-02
  454  0.4540E+02 -0.2582E+00 -0.2636E+00  0.5451E-02 -0.2562E+00 -0.2634E+00  0.7148E-02 -0.1921E-02 -0.2238E-03 -0.1697E-02
  455  0.4550E+02 -0.2598E+00 -0.2653E+00  0.5460E-02 -0.2579E+00 -0.2651E+00  0.7159E-02 -0.1923E-02 -0.2240E-03 -0.1699E-02
  456  0.4560E+02 -0.2615E+00 -0.2670E+00  0.5469E-02 -0.2596E+00 -0.2668E+00  0.7169E-02 -0.1925E-02 -0.2243E-03 -0.1700E-02
  457  0.4570E+02 -0.2632E+00 -0.2687E+00  0.5478E-02 -0.2613E+00 -0.2684E+00  0.7180E-02 -0.1927E-02 -0.2245E-03 -0.1702E-02
  458  0.4580E+02 -0.2649E+00 -0.2704E+00  0.5486E-02 -0.2629E+00 -0.2701E+00  0.7190E-02 -0.1929E-02 -0.2248E-03 -0.1704E-02
  459  0.4590E+02 -0.2666E+00 -0.2721E+00  0.5495E-02 -0.2646E+00 -0.2718E+00  0.7201E-02 -0.1931E-02 -0.2250E-03 -0.1706E-02
  460  0.4600E+02 -0.2682E+00 -0.2738E+00  0.5504E-02 -0.2663E+00 -0.2735E+00  0.7211E-02 -0.1933E-02 -0.2253E-03 -0.1708E-02
  461  0.4610E+02 -0.2699E+00 -0.2754E+00  0.5512E-02 -0.2680E+00 -0.2752E+00  0.7222E-02 -0.1935E-02 -0.2255E-03 -0.1710E-02
  462  0.4620E+02 -0.2716E+00 -0.2771E+00  0.5521E-02 -0.2697E+00 -0.2769E+00  0.7232E-02 -0.1937E-02 -0.2258E-03 -0.1712E-02
  463  0.4630E+02 -0.2733E+00 -0.2789E+00  0.5530E-02 -0.2714E+00 -0.2786E+00  0.7243E-02 -0.1939E-02 -0.2260E-03 -0.1713E-02
  464  0.4640E+02 -0.2750E+00 -0.2806E+00  0.5538E-02 -0.2731E+00 -0.2803E+00  0.7254E-02 -0.1942E-02 -0.2262E-03 -0.1715E-02
  465  0.4650E+02 -0.2767E+00 -0.2823E+00  0.5547E-02 -0.2748E+00 -0.2820E+00  0.7264E-02 -0.1944E-02 -0.2265E-03 -0.1717E-02
  466  0.4660E+02 -0.2784E+00 -0.2840E+00  0.5556E-02 -0.2765E+00 -0.2838E+00  0.7275E-02 -0.1946E-02 -0.2267E-03 -0.1719E-02
  467  0.4670E+02 -0.2801E+00 -0.2857E+00  0.5564E-02 -0.2782E+00 -0.2855E+00  0.7285E-02 -0.1948E-02 -0.2270E-03 -0.1721E-02
  468  0.4680E+02 -0.2818E+00 -0.2874E+00  0.5573E-02 -0.2799E+00 -0.2872E+00  0.7296E-02 -0.1950E-02 -0.2272E-03 -0.1723E-02
  469  0.4690E+02 -0.2836E+00 -0.2891E+00  0.5582E-02 -0.2816E+00 -0.2889E+00  0.7306E-02 -0.1952E-02 -0.2275E-03 -0.1725E-02
  470  0.4700E+02 -0.2853E+00 -0.2909E+00  0.5590E-02 -0.2833E+00 -0.2906E+00  0.7317E-02 -0.1954E-02 -0.2277E-03 -0.1726E-02
  471  0.4710E+02 -0.2870E+00 -0.2926E+00  0.5599E-02 -0.2850E+00 -0.2924E+00  0.7327E-02 -0.1956E-02 -0.2279E-03 -0.1728E-02
  472  0.4720E+02 -0.2887E+00 -0.2943E+00  0.5608E-02 -0.2867E+00 -0.2941E+00  0.7338E-02 -0.1958E-02 -0.2282E-03 -0.1730E-02
  473  0.4730E+02 -0.2904E+00 -0.2960E+00  0.5616E-02 -0.2885E+00 -0.2958E+00  0.7348E-02 -0.1960E-02 -0.2284E-03 -0.1732E-02
  474  0.4740E+02 -0.2921E+00 -0.2978E+00  0.5625E-02 -0.2902E+00 -0.2975E+00  0.7359E-02 -0.1962E-02 -0.2287E-03 -0.1734E-02
  475  0.4750E+02 -0.2939E+00 -0.2995E+00  0.5634E-02 -0.2919E+00 -0.2993E+00  0.7369E-02 -0.1964E-02 -0.2289E-03 -0.1736E-02
  476  0.4760E+02 -0.2956E+00 -0.3012E+00  0.5642E-02 -0.2936E+00 -0.3010E+00  0.7380E-02 -0.1966E-02 -0.2291E-03 -0.1737E-02
  477  0.4770E+02 -0.2973E+00 -0.3030E+00  0.5651E-02 -0.2954E+00 -0.3028E+00  0.7390E-02 -0.1969E-02 -0.2294E-03 -0.1739E-02
  478  0.4780E+02 -0.2991E+00 -0.3047E+00  0.5660E-02 -0.2971E+00 -0.3045E+00  0.7401E-02 -0.1971E-02 -0.2296E-03 -0.1741E-02
  479  0.4790E+02 -0.3008E+00 -0.3065E+00  0.5668E-02 -0.2988E+00 -0.3063E+00  0.7411E-02 -0.1973E-02 -0.2299E-03 -0.1743E-02
  480  0.4800E+02 -0.3026E+00 -0.3082E+00  0.5677E-02 -0.3006E+00 -0.3080E+00  0.7422E-02 -0.1975E-02 -0.2301E-03 -0.1745E-02
  481  0.4810E+02 -0.3043E+00 -0.3100E+00  0.5686E-02 -0.3023E+00 -0.3098E+00  0.7432E-02 -0.1977E-02 -0.2303E-03 -0.1746E-02
  482  0.4820E+02 -0.3060E+00 -0.3117E+00  0.5694E-02 -0.3041E+00 -0.3115E+00  0.7442E-02 -0.1979E-02 -0.2306E-03 -0.1748E-02
  483  0.4830E+02 -0.3078E+00 -0.3135E+00  0.5703E-02 -0.3058E+00 -0.3133E+00  0.7453E-02 -0.1981E-02 -0.2308E-03 -0.1750E-02
  484  0.4840E+02 -0.3095E+00 -0.3153E+00  0.5712E-02 -0.3076E+00 -0.3150E+00  0.7463E-02 -0.1983E-02 -0.2311E-03 -0.1752E-02
  485  0.4850E+02 -0.3113E+00 -0.3170E+00  0.5720E-02 -0.3093E+00 -0.3168E+00  0.7474E-02 -0.1985E-02 -0.2313E-03 -0.1754E-02
  486  0.4860E+02 -0.3131E+00 -0.3188E+00  0.5729E-02 -0.3111E+00 -0.3186E+00  0.7484E-02 -0.1987E-02 -0.2315E-03 -0.1756E-02
  487  0.4870E+02 -0.3148E+00 -0.3205E+00  0.5738E-02 -0.3128E+00 -0.3203E+00  0.7495E-02 -0.1989E-02 -0.2318E-03 -0.1757E-02
  488  0.4880E+02 -0.3166E+00 -0.3223E+00  0.5746E-02 -0.3146E+00 -0.3221E+00  0.7505E-02 -0.1991E-02 -0.2320E-03 -0.1759E-02
  489  0.4890E+02 -0.3183E+00 -0.3241E+00  0.5755E-02 -0.3163E+00 -0.3239E+00  0.7516E-02 -0.1993E-02 -0.2323E-03 -0.1761E-02
  490  0.4900E+02 -0.3201E+00 -0.3259E+00  0.5764E-02 -0.3181E+00 -0.3256E+00  0.7526E-02 -0.1995E-02 -0.2325E-03 -0.1763E-02
  491  0.4910E+02 -0.3219E+00 -0.3276E+00  0.5772E-02 -0.3199E+00 -0.3274E+00  0.7537E-02 -0.1997E-02 -0.2327E-03 -0.1765E-02
  492  0.4920E+02 -0.3236E+00 -0.3294E+00  0.5781E-02 -0.3216E+00 -0.3292E+00  0.7547E-02 -0.1999E-02 -0.2330E-03 -0.1766E-02
  493  0.4930E+02 -0.3254E+00 -0.3312E+00  0.5789E-02 -0.3234E+00 -0.3310E+00  0.7558E-02 -0.2001E-02 -0.2332E-03 -0.1768E-02
  494  0.4940E+02 -0.3272E+00 -0.3330E+00  0.5798E-02 -0.3252E+00 -0.3328E+00  0.7568E-02 -0.2003E-02 -0.2334E-03 -0.1770E-02
  495  0.4950E+02 -0.3290E+00 -0.3348E+00  0.5807E-02 -0.3270E+00 -0.3346E+00  0.7578E-02 -0.2005E-02 -0.2337E-03 -0.1772E-02
  496  0.4960E+02 -0.3308E+00 -0.3366E+00  0.5815E-02 -0.3288E+00 -0.3363E+00  0.7589E-02 -0.2007E-02 -0.2339E-03 -0.1773E-02
  497  0.4970E+02 -0.3325E+00 -0.3384E+00  0.5824E-02 -0.3305E+00 -0.3381E+00  0.7599E-02 -0.2009E-02 -0.2341E-03 -0.1775E-02
  498  0.4980E+02 -0.3343E+00 -0.3402E+00  0.5833E-02 -0.3323E+00 -0.3399E+00  0.7610E-02 -0.2011E-02 -0.2344E-03 -0.1777E-02
  499  0.4990E+02 -0.3361E+00 -0.3420E+00  0.5841E-02 -0.3341E+00 -0.3417E+00  0.7620E-02 -0.2013E-02 -0.2346E-03 -0.1779E-02
  500  0.5000E+02 -0.3379E+00 -0.3438E+00  0.5850E-02 -0.3359E+00 -0.3435E+00  0.7631E-02 -0.2015E-02 -0.2349E-03 -0.1781E-02
  501  0.8450E+02 -0.1092E+01  0.8864E-02 -0.1101E+01 -0.1090E+01  0.1118E-01 -0.1101E+01 -0.2620E-02 -0.2315E-02 -0.3053E-03
  502  0.1190E+03 -0.2071E+01  0.1201E-01 -0.2083E+01 -0.2068E+01  0.1476E-01 -0.2083E+01 -0.3109E-02 -0.2747E-02 -0.3623E-03
  503  0.1535E+03 -0.3233E+01  0.1534E-01 -0.3248E+01 -0.3229E+01  0.1846E-01 -0.3248E+01 -0.3531E-02 -0.3120E-02 -0.4115E-03
  504  0.1880E+03 -0.4552E+01  0.1885E-01 -0.4571E+01 -0.4548E+01  0.2231E-01 -0.4571E+01 -0.3908E-02 -0.3453E-02 -0.4554E-03
  505  0.2225E+03 -0.6012E+01  0.2255E-01 -0.6035E+01 -0.6008E+01  0.2631E-01 -0.6034E+01 -0.4252E-02 -0.3756E-02 -0.4954E-03
  506  0.2570E+03 -0.7600E+01  0.2643E-01 -0.7627E+01 -0.7596E+01  0.3047E-01 -0.7626E+01 -0.4569E-02 -0.4037E-02 -0.5324E-03
  507  0.2915E+03 -0.9308E+01  0.3049E-01 -0.9338E+01 -0.9303E+01  0.3479E-01 -0.9338E+01 -0.4866E-02 -0.4299E-02 -0.5671E-03
  508  0.3260E+03 -0.1113E+02  0.3472E-01 -0.1116E+02 -0.1112E+02  0.3926E-01 -0.1116E+02 -0.5146E-02 -0.4547E-02 -0.5997E-03
  509  0.3605E+03 -0.1305E+02  0.3911E-01 -0.1309E+02 -0.1304E+02  0.4389E-01 -0.1309E+02 -0.5412E-02 -0.4781E-02 -0.6306E-03
  510  0.3950E+03 -0.1507E+02  0.4366E-01 -0.1511E+02 -0.1507E+02  0.4866E-01 -0.1511E+02 -0.5665E-02 -0.5005E-02 -0.6601E-03
  511  0.4295E+03 -0.1719E+02  0.4836E-01 -0.1724E+02 -0.1718E+02  0.5358E-01 -0.1724E+02 -0.5907E-02 -0.5219E-02 -0.6883E-03
  512  0.4640E+03 -0.1940E+02  0.5321E-01 -0.1945E+02 -0.1939E+02  0.5864E-01 -0.1945E+02 -0.6140E-02 -0.5424E-02 -0.7154E-03
  513  0.4985E+03 -0.2169E+02  0.5821E-01 -0.2175E+02 -0.2168E+02  0.6384E-01 -0.2175E+02 -0.6364E-02 -0.5622E-02 -0.7416E-03
  514  0.5330E+03 -0.2407E+02  0.6336E-01 -0.2413E+02 -0.2406E+02  0.6917E-01 -0.2413E+02 -0.6580E-02 -0.5814E-02 -0.7668E-03
  515  0.5675E+03 -0.2653E+02  0.6864E-01 -0.2660E+02 -0.2652E+02  0.7463E-01 -0.2660E+02 -0.6790E-02 -0.5999E-02 -0.7912E-03
  516  0.6020E+03 -0.2907E+02  0.7405E-01 -0.2914E+02 -0.2906E+02  0.8023E-01 -0.2914E+02 -0.6993E-02 -0.6178E-02 -0.8149E-03
  517  0.6365E+03 -0.3168E+02  0.7960E-01 -0.3176E+02 -0.3167E+02  0.8595E-01 -0.3176E+02 -0.7191E-02 -0.6353E-02 -0.8379E-03
  518  0.6710E+03 -0.3437E+02  0.8527E-01 -0.3445E+02 -0.3436E+02  0.9180E-01 -0.3445E+02 -0.7383E-02 -0.6523E-02 -0.8603E-03
  519  0.7055E+03 -0.3713E+02  0.9107E-01 -0.3722E+02 -0.3712E+02  0.9776E-01 -0.3722E+02 -0.7571E-02 -0.6689E-02 -0.8822E-03
  520  0.7400E+03 -0.3996E+02  0.9700E-01 -0.4005E+02 -0.3995E+02  0.1038E+00 -0.4005E+02 -0.7754E-02 -0.6850E-02 -0.9035E-03
  521  0.7745E+03 -0.4285E+02  0.1030E+00 -0.4296E+02 -0.4285E+02  0.1101E+00 -0.4296E+02 -0.7932E-02 -0.7008E-02 -0.9243E-03
  522  0.8090E+03 -0.4582E+02  0.1092E+00 -0.4593E+02 -0.4581E+02  0.1164E+00 -0.4593E+02 -0.8107E-02 -0.7162E-02 -0.9447E-03
  523  0.8435E+03 -0.4885E+02  0.1155E+00 -0.4897E+02 -0.4884E+02  0.1228E+00 -0.4896E+02 -0.8278E-02 -0.7314E-02 -0.9646E-03
  524  0.8780E+03 -0.5194E+02  0.1219E+00 -0.5207E+02 -0.5194E+02  0.1293E+00 -0.5207E+02 -0.8446E-02 -0.7462E-02 -0.9841E-03
  525  0.9125E+03 -0.5510E+02  0.1284E+00 -0.5523E+02 -0.5509E+02  0.1360E+00 -0.5523E+02 -0.8610E-02 -0.7607E-02 -0.1003E-02
  526  0.9470E+03 -0.5832E+02  0.1350E+00 -0.5845E+02 -0.5831E+02  0.1428E+00 -0.5845E+02 -0.8771E-02 -0.7749E-02 -0.1022E-02
  527  0.9815E+03 -0.6160E+02  0.1417E+00 -0.6174E+02 -0.6159E+02  0.1496E+00 -0.6174E+02 -0.8930E-02 -0.7889E-02 -0.1041E-02
  528  0.1016E+04 -0.6494E+02  0.1486E+00 -0.6509E+02 -0.6493E+02  0.1566E+00 -0.6508E+02 -0.9085E-02 -0.8027E-02 -0.1059E-02
  529  0.1050E+04 -0.6833E+02  0.1555E+00 -0.6849E+02 -0.6832E+02  0.1637E+00 -0.6849E+02 -0.9238E-02 -0.8162E-02 -0.1076E-02
  530  0.1085E+04 -0.7179E+02  0.1626E+00 -0.7195E+02 -0.7178E+02  0.1708E+00 -0.7195E+02 -0.9389E-02 -0.8295E-02 -0.1094E-02
  531  0.1120E+04 -0.7530E+02  0.1697E+00 -0.7547E+02 -0.7529E+02  0.1781E+00 -0.7546E+02 -0.9537E-02 -0.8426E-02 -0.1111E-02
  532  0.1154E+04 -0.7886E+02  0.1769E+00 -0.7904E+02 -0.7885E+02  0.1855E+00 -0.7904E+02 -0.9683E-02 -0.8554E-02 -0.1128E-02
  533  0.1188E+04 -0.8248E+02  0.1843E+00 -0.8266E+02 -0.8247E+02  0.1930E+00 -0.8266E+02 -0.9826E-02 -0.8681E-02 -0.1145E-02
  534  0.1223E+04 -0.8615E+02  0.1917E+00 -0.8635E+02 -0.8614E+02  0.2005E+00 -0.8634E+02 -0.9968E-02 -0.8806E-02 -0.1162E-02
  535  0.1258E+04 -0.8988E+02  0.1993E+00 -0.9008E+02 -0.8987E+02  0.2082E+00 -0.9008E+02 -0.1011E-01 -0.8930E-02 -0.1178E-02
  536  0.1292E+04 -0.9366E+02  0.2069E+00 -0.9387E+02 -0.9365E+02  0.2160E+00 -0.9386E+02 -0.1025E-01 -0.9051E-02 -0.1194E-02
  537  0.1326E+04 -0.9749E+02  0.2146E+00 -0.9770E+02 -0.9748E+02  0.2238E+00 -0.9770E+02 -0.1038E-01 -0.9171E-02 -0.1210E-02
  538  0.1361E+04 -0.1014E+03  0.2225E+00 -0.1016E+03 -0.1014E+03  0.2318E+00 -0.1016E+03 -0.1052E-01 -0.9290E-02 -0.1225E-02
  539  0.1396E+04 -0.1053E+03  0.2304E+00 -0.1055E+03 -0.1053E+03  0.2398E+00 -0.1055E+03 -0.1065E-01 -0.9407E-02 -0.1241E-02
  540  0.1430E+04 -0.1093E+03  0.2384E+00 -0.1095E+03 -0.1093E+03  0.2479E+00 -0.1095E+03 -0.1078E-01 -0.9523E-02 -0.1256E-02
  541  0.1464E+04 -0.1133E+03  0.2465E+00 -0.1136E+03 -0.1133E+03  0.2561E+00 -0.1136E+03 -0.1091E-01 -0.9637E-02 -0.1271E-02
  542  0.1499E+04 -0.1174E+03  0.2547E+00 -0.1176E+03 -0.1174E+03  0.2644E+00 -0.1176E+03 -0.1104E-01 -0.9750E-02 -0.1286E-02
