  374  0.3740E+02  0.2562E+00  0.2112E+00  0.4153E-02  0.1744E+00  0.1703E+00  0.4153E-02  0.8179E-01  0.4089E-01 -0.1540E-02
  375  0.3750E+02  0.2556E+00  0.2107E+00  0.4158E-02  0.1741E+00  0.1699E+00  0.4158E-02  0.8151E-01  0.4075E-01 -0.1542E-02
  376  0.3760E+02  0.2549E+00  0.2101E+00  0.4164E-02  0.1737E+00  0.1695E+00  0.4164E-02  0.8123E-01  0.4062E-01 -0.1544E-02
  377  0.3770E+02  0.2542E+00  0.2096E+00  0.4169E-02  0.1733E+00  0.1691E+00  0.4169E-02  0.8095E-01  0.4048E-01 -0.1546E-02
  378  0.3780E+02  0.2536E+00  0.2091E+00  0.4175E-02  0.1729E+00  0.1687E+00  0.4175E-02  0.8068E-01  0.4034E-01 -0.1548E-02
  379  0.3790E+02  0.2529E+00  0.2086E+00  0.4180E-02  0.1725E+00  0.1684E+00  0.4180E-02  0.8041E-01  0.4020E-01 -0.1550E-02
  380  0.3800E+02  0.2523E+00  0.2080E+00  0.4186E-02  0.1722E+00  0.1680E+00  0.4186E-02  0.8013E-01  0.4007E-01 -0.1552E-02
  381  0.3810E+02  0.2516E+00  0.2075E+00  0.4191E-02  0.1718E+00  0.1676E+00  0.4191E-02  0.7986E-01  0.3993E-01 -0.1554E-02
  382  0.3820E+02  0.2510E+00  0.2070E+00  0.4197E-02  0.1714E+00  0.1672E+00  0.4197E-02  0.7960E-01  0.3980E-01 -0.1556E-02
  383  0.3830E+02  0.2504E+00  0.2065E+00  0.4202E-02  0.1710E+00  0.1668E+00  0.4202E-02  0.7933E-01  0.3966E-01 -0.1558E-02
  384  0.3840E+02  0.2497E+00  0.2060E+00  0.4208E-02  0.1707E+00  0.1665E+00  0.4208E-02  0.7906E-01  0.3953E-01 -0.1560E-02
  385  0.3850E+02  0.2491E+00  0.2055E+00  0.4213E-02  0.1703E+00  0.1661E+00  0.4213E-02  0.7880E-01  0.3940E-01 -0.1562E-02
  386  0.3860E+02  0.2485E+00  0.2050E+00  0.4219E-02  0.1699E+00  0.1657E+00  0.4219E-02  0.7854E-01  0.3927E-01 -0.1565E-02
  387  0.3870E+02  0.2478E+00  0.2045E+00  0.4224E-02  0.1696E+00  0.1653E+00  0.4224E-02  0.7828E-01  0.3914E-01 -0.1567E-02
  388  0.3880E+02  0.2472E+00  0.2040E+00  0.4230E-02  0.1692E+00  0.1650E+00  0.4230E-02  0.7802E-01  0.3901E-01 -0.1569E-02
  389  0.3890E+02  0.2466E+00  0.2035E+00  0.4235E-02  0.1688E+00  0.1646E+00  0.4235E-02  0.7776E-01  0.3888E-01 -0.1571E-02
  390  0.3900E+02  0.2460E+00  0.2030E+00  0.4240E-02  0.1685E+00  0.1642E+00  0.4240E-02  0.7750E-01  0.3875E-01 -0.1573E-02
  391  0.3910E+02  0.2454E+00  0.2025E+00  0.4246E-02  0.1681E+00  0.1639E+00  0.4246E-02  0.7725E-01  0.3862E-01 -0.1575E-02
  392  0.3920E+02  0.2448E+00  0.2020E+00  0.4251E-02  0.1678E+00  0.1635E+00  0.4251E-02  0.7699E-01  0.3850E-01 -0.1577E-02
  393  0.3930E+02  0.2442E+00  0.2015E+00  0.4257E-02  0.1674E+00  0.1632E+00  0.4257E-02  0.7674E-01  0.3837E-01 -0.1579E-02
  394  0.3940E+02  0.2436E+00  0.2010E+00  0.4262E-02  0.1671E+00  0.1628E+00  0.4262E-02  0.7649E-01  0.3824E-01 -0.1581E-02
  395  0.3950E+02  0.2430E+00  0.2006E+00  0.4268E-02  0.1667E+00  0.1624E+00  0.4268E-02  0.7624E-01  0.3812E-01 -0.1583E-02
  396  0.3960E+02  0.2424E+00  0.2001E+00  0.4273E-02  0.1664E+00  0.1621E+00  0.4273E-02  0.7599E-01  0.3800E-01 -0.1585E-02
  397  0.3970E+02  0.2418E+00  0.1996E+00  0.4278E-02  0.1660E+00  0.1617E+00  0.4278E-02  0.7575E-01  0.3787E-01 -0.1587E-02
  398  0.3980E+02  0.2412E+00  0.1991E+00  0.4284E-02  0.1657E+00  0.1614E+00  0.4284E-02  0.7550E-01  0.3775E-01 -0.1589E-02
  399  0.3990E+02  0.2406E+00  0.1987E+00  0.4289E-02  0.1653E+00  0.1610E+00  0.4289E-02  0.7526E-01  0.3763E-01 -0.1591E-02
  400  0.4000E+02  0.2400E+00  0.1982E+00  0.4294E-02  0.1650E+00  0.1607E+00  0.4294E-02  0.7501E-01  0.3751E-01 -0.1593E-02
  401  0.4010E+02  0.2394E+00  0.1977E+00  0.4300E-02  0.1646E+00  0.1603E+00  0.4300E-02  0.7477E-01  0.3739E-01 -0.1595E-02
  402  0.4020E+02  0.2388E+00  0.1973E+00  0.4305E-02  0.1643E+00  0.1600E+00  0.4305E-02  0.7453E-01  0.3727E-01 -0.1597E-02
  403  0.4030E+02  0.2383E+00  0.1968E+00  0.4311E-02  0.1640E+00  0.1597E+00  0.4311E-02  0.7429E-01  0.3715E-01 -0.1599E-02
  404  0.4040E+02  0.2377E+00  0.1963E+00  0.4316E-02  0.1636E+00  0.1593E+00  0.4316E-02  0.7406E-01  0.3703E-01 -0.1601E-02
  405  0.4050E+02  0.2371E+00  0.1959E+00  0.4321E-02  0.1633E+00  0.1590E+00  0.4321E-02  0.7382E-01  0.3691E-01 -0.1603E-02
  406  0.4060E+02  0.2365E+00  0.1954E+00  0.4327E-02  0.1630E+00  0.1586E+00  0.4327E-02  0.7359E-01  0.3679E-01 -0.1605E-02
  407  0.4070E+02  0.2360E+00  0.1950E+00  0.4332E-02  0.1626E+00  0.1583E+00  0.4332E-02  0.7335E-01  0.3668E-01 -0.1607E-02
  408  0.4080E+02  0.2354E+00  0.1945E+00  0.4337E-02  0.1623E+00  0.1580E+00  0.4337E-02  0.7312E-01  0.3656E-01 -0.1608E-02
  409  0.4090E+02  0.2349E+00  0.1941E+00  0.4343E-02  0.1620E+00  0.1576E+00  0.4343E-02  0.7289E-01  0.3645E-01 -0.1610E-02
  410  0.4100E+02  0.2343E+00  0.1936E+00  0.4348E-02  0.1616E+00  0.1573E+00  0.4348E-02  0.7266E-01  0.3633E-01 -0.1612E-02
  411  0.4110E+02  0.2337E+00  0.1932E+00  0.4353E-02  0.1613E+00  0.1570E+00  0.4353E-02  0.7243E-01  0.3622E-01 -0.1614E-02
  412  0.4120E+02  0.2332E+00  0.1927E+00  0.4358E-02  0.1610E+00  0.1566E+00  0.4358E-02  0.7221E-01  0.3610E-01 -0.1616E-02
  413  0.4130E+02  0.2326E+00  0.1923E+00  0.4364E-02  0.1607E+00  0.1563E+00  0.4364E-02  0.7198E-01  0.3599E-01 -0.1618E-02
  414  0.4140E+02  0.2321E+00  0.1919E+00  0.4369E-02  0.1603E+00  0.1560E+00  0.4369E-02  0.7176E-01  0.3588E-01 -0.1620E-02
  415  0.4150E+02  0.2316E+00  0.1914E+00  0.4374E-02  0.1600E+00  0.1556E+00  0.4374E-02  0.7153E-01  0.3577E-01 -0.1622E-02
  416  0.4160E+02  0.2310E+00  0.1910E+00  0.4380E-02  0.1597E+00  0.1553E+00  0.4380E-02  0.7131E-01  0.3566E-01 -0.1624E-02
  417  0.4170E+02  0.2305E+00  0.1905E+00  0.4385E-02  0.1594E+00  0.1550E+00  0.4385E-02  0.7109E-01  0.3554E-01 -0.1626E-02
  418  0.4180E+02  0.2299E+00  0.1901E+00  0.4390E-02  0.1591E+00  0.1547E+00  0.4390E-02  0.7087E-01  0.3543E-01 -0.1628E-02
  419  0.4190E+02  0.2294E+00  0.1897E+00  0.4395E-02  0.1588E+00  0.1544E+00  0.4395E-02  0.7065E-01  0.3533E-01 -0.1630E-02
  420  0.4200E+02  0.2289E+00  0.1893E+00  0.4401E-02  0.1584E+00  0.1540E+00  0.4401E-02  0.7043E-01  0.3522E-01 -0.1632E-02
  421  0.4210E+02  0.2283E+00  0.1888E+00  0.4406E-02  0.1581E+00  0.1537E+00  0.4406E-02  0.7022E-01  0.3511E-01 -0.1634E-02
  422  0.4220E+02  0.2278E+00  0.1884E+00  0.4411E-02  0.1578E+00  0.1534E+00  0.4411E-02  0.7000E-01  0.3500E-01 -0.1636E-02
  423  0.4230E+02  0.2273E+00  0.1880E+00  0.4416E-02  0.1575E+00  0.1531E+00  0.4416E-02  0.6979E-01  0.3489E-01 -0.1638E-02
  424  0.4240E+02  0.2268E+00  0.1876E+00  0.4421E-02  0.1572E+00  0.1528E+00  0.4421E-02  0.6957E-01  0.3479E-01 -0.1640E-02
  425  0.4250E+02  0.2263E+00  0.1872E+00  0.4427E-02  0.1569E+00  0.1525E+00  0.4427E-02  0.6936E-01  0.3468E-01 -0.1642E-02
  426  0.4260E+02  0.2257E+00  0.1867E+00  0.4432E-02  0.1566E+00  0.1522E+00  0.4432E-02  0.6915E-01  0.3458E-01 -0.1644E-02
  427  0.4270E+02  0.2252E+00  0.1863E+00  0.4437E-02  0.1563E+00  0.1519E+00  0.4437E-02  0.6894E-01  0.3447E-01 -0.1646E-02
  428  0.4280E+02  0.2247E+00  0.1859E+00  0.4442E-02  0.1560E+00  0.1515E+00  0.4442E-02  0.6873E-01  0.3437E-01 -0.1647E-02
  429  0.4290E+02  0.2242E+00  0.1855E+00  0.4447E-02  0.1557E+00  0.1512E+00  0.4447E-02  0.6853E-01  0.3426E-01 -0.1649E-02
  430  0.4300E+02  0.2237E+00  0.1851E+00  0.4453E-02  0.1554E+00  0.1509E+00  0.4453E-02  0.6832E-01  0.3416E-01 -0.1651E-02
  431  0.4310E+02  0.2232E+00  0.1847E+00  0.4458E-02  0.1551E+00  0.1506E+00  0.4458E-02  0.6811E-01  0.3406E-01 -0.1653E-02
  432  0.4320E+02  0.2227E+00  0.1843E+00  0.4463E-02  0.1548E+00  0.1503E+00  0.4463E-02  0.6791E-01  0.3396E-01 -0.1655E-02
  433  0.4330E+02  0.2222E+00  0.1839E+00  0.4468E-02  0.1545E+00  0.1500E+00  0.4468E-02  0.6771E-01  0.3385E-01 -0.1657E-02
  434  0.4340E+02  0.2217E+00  0.1835E+00  0.4473E-02  0.1542E+00  0.1497E+00  0.4473E-02  0.6751E-01  0.3375E-01 -0.1659E-02
  435  0.4350E+02  0.2212E+00  0.1831E+00  0.4478E-02  0.1539E+00  0.1494E+00  0.4478E-02  0.6730E-01  0.3365E-01 -0.1661E-02
  436  0.4360E+02  0.2207E+00  0.1827E+00  0.4484E-02  0.1536E+00  0.1491E+00  0.4484E-02  0.6710E-01  0.3355E-01 -0.1663E-02
  437  0.4370E+02  0.2202E+00  0.1823E+00  0.4489E-02  0.1533E+00  0.1488E+00  0.4489E-02  0.6691E-01  0.3345E-01 -0.1665E-02
  438  0.4380E+02  0.2197E+00  0.1819E+00  0.4494E-02  0.1530E+00  0.1485E+00  0.4494E-02  0.6671E-01  0.3335E-01 -0.1667E-02
  439  0.4390E+02  0.2193E+00  0.1815E+00  0.4499E-02  0.1528E+00  0.1483E+00  0.4499E-02  0.6651E-01  0.3325E-01 -0.1668E-02
  440  0.4400E+02  0.2188E+00  0.1811E+00  0.4504E-02  0.1525E+00  0.1480E+00  0.4504E-02  0.6631E-01  0.3316E-01 -0.1670E-02
  441  0.4410E+02  0.2183E+00  0.1807E+00  0.4509E-02  0.1522E+00  0.1477E+00  0.4509E-02  0.6612E-01  0.3306E-01 -0.1672E-02
  442  0.4420E+02  0.2178E+00  0.1803E+00  0.4514E-02  0.1519E+00  0.1474E+00  0.4514E-02  0.6592E-01  0.3296E-01 -0.1674E-02
  443  0.4430E+02  0.2173E+00  0.1800E+00  0.4519E-02  0.1516E+00  0.1471E+00  0.4519E-02  0.6573E-01  0.3287E-01 -0.1676E-02
  444  0.4440E+02  0.2169E+00  0.1796E+00  0.4525E-02  0.1513E+00  0.1468E+00  0.4525E-02  0.6554E-01  0.3277E-01 -0.1678E-02
  445  0.4450E+02  0.2164E+00  0.1792E+00  0.4530E-02  0.1510E+00  0.1465E+00  0.4530E-02  0.6535E-01  0.3267E-01 -0.1680E-02
  446  0.4460E+02  0.2159E+00  0.1788E+00  0.4535E-02  0.1508E+00  0.1462E+00  0.4535E-02  0.6516E-01  0.3258E-01 -0.1682E-02
  447  0.4470E+02  0.2155E+00  0.1784E+00  0.4540E-02  0.1505E+00  0.1459E+00  0.4540E-02  0.6497E-01  0.3248E-01 -0.1684E-02
  448  0.4480E+02  0.2150E+00  0.1781E+00  0.4545E-02  0.1502E+00  0.1457E+00  0.4545E-02  0.6478E-01  0.3239E-01 -0.1685E-02
  449  0.4490E+02  0.2145E+00  0.1777E+00  0.4550E-02  0.1499E+00  0.1454E+00  0.4550E-02  0.6459E-01  0.3230E-01 -0.1687E-02
  450  0.4500E+02  0.2141E+00  0.1773E+00  0.4555E-02  0.1497E+00  0.1451E+00  0.4555E-02  0.6441E-01  0.3220E-01 -0.1689E-02
  451  0.4510E+02  0.2136E+00  0.1769E+00  0.4560E-02  0.1494E+00  0.1448E+00  0.4560E-02  0.6422E-01  0.3211E-01 -0.1691E-02
  452  0.4520E+02  0.2131E+00  0.1766E+00  0.4565E-02  0.1491E+00  0.1445E+00  0.4565E-02  0.6404E-01  0.3202E-01 -0.1693E-02
  453  0.4530E+02  0.2127E+00  0.1762E+00  0.4570E-02  0.1488E+00  0.1443E+00  0.4570E-02  0.6385E-01  0.3193E-01 -0.1695E-02
  454  0.4540E+02  0.2122E+00  0.1758E+00  0.4575E-02  0.1486E+00  0.1440E+00  0.4575E-02  0.6367E-01  0.3183E-01 -0.1697E-02
  455  0.4550E+02  0.2118E+00  0.1755E+00  0.4580E-02  0.1483E+00  0.1437E+00  0.4580E-02  0.6349E-01  0.3174E-01 -0.1699E-02
  456  0.4560E+02  0.2113E+00  0.1751E+00  0.4585E-02  0.1480E+00  0.1434E+00  0.4585E-02  0.6331E-01  0.3165E-01 -0.1700E-02
  457  0.4570E+02  0.2109E+00  0.1747E+00  0.4590E-02  0.1478E+00  0.1432E+00  0.4590E-02  0.6313E-01  0.3156E-01 -0.1702E-02
  458  0.4580E+02  0.2104E+00  0.1744E+00  0.4595E-02  0.1475E+00  0.1429E+00  0.4595E-02  0.6295E-01  0.3147E-01 -0.1704E-02
  459  0.4590E+02  0.2100E+00  0.1740E+00  0.4600E-02  0.1472E+00  0.1426E+00  0.4600E-02  0.6277E-01  0.3138E-01 -0.1706E-02
  460  0.4600E+02  0.2096E+00  0.1737E+00  0.4605E-02  0.1470E+00  0.1424E+00  0.4605E-02  0.6259E-01  0.3130E-01 -0.1708E-02
  461  0.4610E+02  0.2091E+00  0.1733E+00  0.4610E-02  0.1467E+00  0.1421E+00  0.4610E-02  0.6241E-01  0.3121E-01 -0.1710E-02
  462  0.4620E+02  0.2087E+00  0.1729E+00  0.4615E-02  0.1464E+00  0.1418E+00  0.4615E-02  0.6224E-01  0.3112E-01 -0.1712E-02
  463  0.4630E+02  0.2082E+00  0.1726E+00  0.4620E-02  0.1462E+00  0.1416E+00  0.4620E-02  0.6206E-01  0.3103E-01 -0.1713E-02
  464  0.4640E+02  0.2078E+00  0.1722E+00  0.4625E-02  0.1459E+00  0.1413E+00  0.4625E-02  0.6189E-01  0.3095E-01 -0.1715E-02
  465  0.4650E+02  0.2074E+00  0.1719E+00  0.4630E-02  0.1457E+00  0.1410E+00  0.4630E-02  0.6172E-01  0.3086E-01 -0.1717E-02
  466  0.4660E+02  0.2070E+00  0.1715E+00  0.4635E-02  0.1454E+00  0.1408E+00  0.4635E-02  0.6154E-01  0.3077E-01 -0.1719E-02
  467  0.4670E+02  0.2065E+00  0.1712E+00  0.4640E-02  0.1452E+00  0.1405E+00  0.4640E-02  0.6137E-01  0.3069E-01 -0.1721E-02
  468  0.4680E+02  0.2061E+00  0.1709E+00  0.4645E-02  0.1449E+00  0.1403E+00  0.4645E-02  0.6120E-01  0.3060E-01 -0.1723E-02
  469  0.4690E+02  0.2057E+00  0.1705E+00  0.4650E-02  0.1446E+00  0.1400E+00  0.4650E-02  0.6103E-01  0.3052E-01 -0.1725E-02
  470  0.4700E+02  0.2053E+00  0.1702E+00  0.4655E-02  0.1444E+00  0.1397E+00  0.4655E-02  0.6086E-01  0.3043E-01 -0.1726E-02
  471  0.4710E+02  0.2048E+00  0.1698E+00  0.4660E-02  0.1441E+00  0.1395E+00  0.4660E-02  0.6069E-01  0.3035E-01 -0.1728E-02
  472  0.4720E+02  0.2044E+00  0.1695E+00  0.4665E-02  0.1439E+00  0.1392E+00  0.4665E-02  0.6053E-01  0.3026E-01 -0.1730E-02
  473  0.4730E+02  0.2040E+00  0.1691E+00  0.4670E-02  0.1436E+00  0.1390E+00  0.4670E-02  0.6036E-01  0.3018E-01 -0.1732E-02
  474  0.4740E+02  0.2036E+00  0.1688E+00  0.4675E-02  0.1434E+00  0.1387E+00  0.4675E-02  0.6019E-01  0.3010E-01 -0.1734E-02
  475  0.4750E+02  0.2032E+00  0.1685E+00  0.4680E-02  0.1431E+00  0.1385E+00  0.4680E-02  0.6003E-01  0.3001E-01 -0.1736E-02
  476  0.4760E+02  0.2028E+00  0.1681E+00  0.4685E-02  0.1429E+00  0.1382E+00  0.4685E-02  0.5986E-01  0.2993E-01 -0.1737E-02
  477  0.4770E+02  0.2023E+00  0.1678E+00  0.4690E-02  0.1426E+00  0.1380E+00  0.4690E-02  0.5970E-01  0.2985E-01 -0.1739E-02
  478  0.4780E+02  0.2019E+00  0.1675E+00  0.4695E-02  0.1424E+00  0.1377E+00  0.4695E-02  0.5954E-01  0.2977E-01 -0.1741E-02
  479  0.4790E+02  0.2015E+00  0.1671E+00  0.4699E-02  0.1422E+00  0.1375E+00  0.4699E-02  0.5938E-01  0.2969E-01 -0.1743E-02
  480  0.4800E+02  0.2011E+00  0.1668E+00  0.4704E-02  0.1419E+00  0.1372E+00  0.4704E-02  0.5921E-01  0.2961E-01 -0.1745E-02
  481  0.4810E+02  0.2007E+00  0.1665E+00  0.4709E-02  0.1417E+00  0.1370E+00  0.4709E-02  0.5905E-01  0.2953E-01 -0.1746E-02
  482  0.4820E+02  0.2003E+00  0.1662E+00  0.4714E-02  0.1414E+00  0.1367E+00  0.4714E-02  0.5889E-01  0.2945E-01 -0.1748E-02
  483  0.4830E+02  0.1999E+00  0.1658E+00  0.4719E-02  0.1412E+00  0.1365E+00  0.4719E-02  0.5873E-01  0.2937E-01 -0.1750E-02
  484  0.4840E+02  0.1995E+00  0.1655E+00  0.4724E-02  0.1409E+00  0.1362E+00  0.4724E-02  0.5858E-01  0.2929E-01 -0.1752E-02
  485  0.4850E+02  0.1991E+00  0.1652E+00  0.4729E-02  0.1407E+00  0.1360E+00  0.4729E-02  0.5842E-01  0.2921E-01 -0.1754E-02
  486  0.4860E+02  0.1987E+00  0.1649E+00  0.4734E-02  0.1405E+00  0.1357E+00  0.4734E-02  0.5826E-01  0.2913E-01 -0.1756E-02
  487  0.4870E+02  0.1983E+00  0.1645E+00  0.4739E-02  0.1402E+00  0.1355E+00  0.4739E-02  0.5810E-01  0.2905E-01 -0.1757E-02
  488  0.4880E+02  0.1979E+00  0.1642E+00  0.4743E-02  0.1400E+00  0.1352E+00  0.4743E-02  0.5795E-01  0.2897E-01 -0.1759E-02
  489  0.4890E+02  0.1976E+00  0.1639E+00  0.4748E-02  0.1398E+00  0.1350E+00  0.4748E-02  0.5779E-01  0.2890E-01 -0.1761E-02
  490  0.4900E+02  0.1972E+00  0.1636E+00  0.4753E-02  0.1395E+00  0.1348E+00  0.4753E-02  0.5764E-01  0.2882E-01 -0.1763E-02
  491  0.4910E+02  0.1968E+00  0.1633E+00  0.4758E-02  0.1393E+00  0.1345E+00  0.4758E-02  0.5749E-01  0.2874E-01 -0.1765E-02
  492  0.4920E+02  0.1964E+00  0.1630E+00  0.4763E-02  0.1391E+00  0.1343E+00  0.4763E-02  0.5733E-01  0.2867E-01 -0.1766E-02
  493  0.4930E+02  0.1960E+00  0.1626E+00  0.4768E-02  0.1388E+00  0.1341E+00  0.4768E-02  0.5718E-01  0.2859E-01 -0.1768E-02
  494  0.4940E+02  0.1956E+00  0.1623E+00  0.4772E-02  0.1386E+00  0.1338E+00  0.4772E-02  0.5703E-01  0.2852E-01 -0.1770E-02
  495  0.4950E+02  0.1952E+00  0.1620E+00  0.4777E-02  0.1384E+00  0.1336E+00  0.4777E-02  0.5688E-01  0.2844E-01 -0.1772E-02
  496  0.4960E+02  0.1949E+00  0.1617E+00  0.4782E-02  0.1381E+00  0.1334E+00  0.4782E-02  0.5673E-01  0.2836E-01 -0.1773E-02
  497  0.4970E+02  0.1945E+00  0.1614E+00  0.4787E-02  0.1379E+00  0.1331E+00  0.4787E-02  0.5658E-01  0.2829E-01 -0.1775E-02
  498  0.4980E+02  0.1941E+00  0.1611E+00  0.4792E-02  0.1377E+00  0.1329E+00  0.4792E-02  0.5643E-01  0.2822E-01 -0.1777E-02
  499  0.4990E+02  0.1937E+00  0.1608E+00  0.4797E-02  0.1375E+00  0.1327E+00  0.4797E-02  0.5628E-01  0.2814E-01 -0.1779E-02
  500  0.5000E+02  0.1934E+00  0.1605E+00  0.4801E-02  0.1372E+00  0.1324E+00  0.4801E-02  0.5614E-01  0.2807E-01 -0.1781E-02
    1  0.8450E+02  0.1039E+00  0.9766E-01  0.6242E-02  0.8999E-01  0.8375E-01  0.6242E-02  0.1391E-01  0.1391E-01  0.0000E+00
    2  0.1190E+03  0.7800E-01  0.7060E-01  0.7407E-02  0.6937E-01  0.6197E-01  0.7407E-02  0.8630E-02  0.8630E-02  0.0000E+00
    3  0.1535E+03  0.6386E-01  0.5545E-01  0.8413E-02  0.5789E-01  0.4948E-01  0.8413E-02  0.5970E-02  0.5970E-02  0.0000E+00
    4  0.1880E+03  0.5505E-01  0.4574E-01  0.9310E-02  0.5065E-01  0.4134E-01  0.9310E-02  0.4406E-02  0.4406E-02  0.0000E+00
    5  0.2225E+03  0.4911E-01  0.3898E-01  0.1013E-01  0.4571E-01  0.3558E-01  0.1013E-01  0.3394E-02  0.3394E-02  0.0000E+00
    6  0.2570E+03  0.4488E-01  0.3399E-01  0.1089E-01  0.4218E-01  0.3129E-01  0.1089E-01  0.2695E-02  0.2695E-02  0.0000E+00
    7  0.2915E+03  0.4175E-01  0.3015E-01  0.1159E-01  0.3956E-01  0.2797E-01  0.1159E-01  0.2189E-02  0.2189E-02  0.0000E+00
    8  0.3260E+03  0.3937E-01  0.2711E-01  0.1226E-01  0.3756E-01  0.2530E-01  0.1226E-01  0.1808E-02  0.1808E-02  0.0000E+00
    9  0.3605E+03  0.3753E-01  0.2464E-01  0.1289E-01  0.3602E-01  0.2312E-01  0.1289E-01  0.1514E-02  0.1514E-02  0.0000E+00
   10  0.3950E+03  0.3608E-01  0.2259E-01  0.1350E-01  0.3480E-01  0.2131E-01  0.1350E-01  0.1281E-02  0.1281E-02  0.0000E+00
   11  0.4295E+03  0.3493E-01  0.2086E-01  0.1407E-01  0.3384E-01  0.1976E-01  0.1407E-01  0.1094E-02  0.1094E-02  0.0000E+00
   12  0.4640E+03  0.3401E-01  0.1938E-01  0.1463E-01  0.3307E-01  0.1844E-01  0.1463E-01  0.9400E-03  0.9400E-03  0.0000E+00
   13  0.4985E+03  0.3326E-01  0.1810E-01  0.1516E-01  0.3245E-01  0.1729E-01  0.1516E-01  0.8125E-03  0.8125E-03  0.0000E+00
   14  0.5330E+03  0.3266E-01  0.1698E-01  0.1568E-01  0.3195E-01  0.1628E-01  0.1568E-01  0.7054E-03  0.7054E-03  0.0000E+00
   15  0.5675E+03  0.3217E-01  0.1600E-01  0.1618E-01  0.3156E-01  0.1538E-01  0.1618E-01  0.6146E-03  0.6146E-03  0.0000E+00
   16  0.6020E+03  0.3178E-01  0.1512E-01  0.1666E-01  0.3125E-01  0.1459E-01  0.1666E-01  0.5368E-03  0.5368E-03  0.0000E+00
   17  0.6365E+03  0.3147E-01  0.1434E-01  0.1713E-01  0.3100E-01  0.1387E-01  0.1713E-01  0.4697E-03  0.4697E-03  0.0000E+00
   18  0.6710E+03  0.3123E-01  0.1364E-01  0.1759E-01  0.3082E-01  0.1323E-01  0.1759E-01  0.4114E-03  0.4114E-03  0.0000E+00
   19  0.7055E+03  0.3104E-01  0.1300E-01  0.1804E-01  0.3068E-01  0.1264E-01  0.1804E-01  0.3604E-03  0.3604E-03  0.0000E+00
   20  0.7400E+03  0.3090E-01  0.1242E-01  0.1847E-01  0.3058E-01  0.1211E-01  0.1847E-01  0.3156E-03  0.3156E-03  0.0000E+00
   21  0.7745E+03  0.3079E-01  0.1190E-01  0.1890E-01  0.3052E-01  0.1162E-01  0.1890E-01  0.2760E-03  0.2760E-03  0.0000E+00
   22  0.8090E+03  0.3073E-01  0.1141E-01  0.1931E-01  0.3049E-01  0.1117E-01  0.1931E-01  0.2408E-03  0.2408E-03  0.0000E+00
   23  0.8435E+03  0.3069E-01  0.1097E-01  0.1972E-01  0.3048E-01  0.1076E-01  0.1972E-01  0.2095E-03  0.2095E-03  0.0000E+00
   24  0.8780E+03  0.3068E-01  0.1056E-01  0.2012E-01  0.3050E-01  0.1038E-01  0.2012E-01  0.1814E-03  0.1814E-03  0.0000E+00
   25  0.9125E+03  0.3069E-01  0.1018E-01  0.2051E-01  0.3053E-01  0.1002E-01  0.2051E-01  0.1562E-03  0.1562E-03  0.0000E+00
   26  0.9470E+03  0.3072E-01  0.9822E-02  0.2090E-01  0.3058E-01  0.9689E-02  0.2090E-01  0.1335E-03  0.1335E-03  0.0000E+00
   27  0.9815E+03  0.3077E-01  0.9493E-02  0.2127E-01  0.3065E-01  0.9380E-02  0.2127E-01  0.1130E-03  0.1130E-03  0.0000E+00
   28  0.1016E+04  0.3083E-01  0.9185E-02  0.2164E-01  0.3073E-01  0.9091E-02  0.2164E-01  0.9441E-04  0.9441E-04  0.0000E+00
   29  0.1050E+04  0.3091E-01  0.8897E-02  0.2201E-01  0.3083E-01  0.8820E-02  0.2201E-01  0.7751E-04  0.7751E-04  0.0000E+00
   30  0.1085E+04  0.3099E-01  0.8627E-02  0.2237E-01  0.3093E-01  0.8565E-02  0.2237E-01  0.6211E-04  0.6211E-04  0.0000E+00
   31  0.1120E+04  0.3109E-01  0.8374E-02  0.2272E-01  0.3104E-01  0.8326E-02  0.2272E-01  0.4806E-04  0.4806E-04  0.0000E+00
   32  0.1154E+04  0.3120E-01  0.8135E-02  0.2307E-01  0.3117E-01  0.8099E-02  0.2307E-01  0.3520E-04  0.3520E-04  0.0000E+00
   33  0.1188E+04  0.3132E-01  0.7909E-02  0.2341E-01  0.3129E-01  0.7886E-02  0.2341E-01  0.2342E-04  0.2342E-04  0.0000E+00
   34  0.1223E+04  0.3144E-01  0.7696E-02  0.2375E-01  0.3143E-01  0.7684E-02  0.2375E-01  0.1260E-04  0.1260E-04  0.0000E+00
   35  0.1258E+04  0.3157E-01  0.7495E-02  0.2408E-01  0.3157E-01  0.7492E-02  0.2408E-01  0.2653E-05  0.2653E-05  0.0000E+00
   36  0.1292E+04  0.3171E-01  0.7304E-02  0.2441E-01  0.3172E-01  0.7310E-02  0.2441E-01 -0.6513E-05 -0.6513E-05  0.0000E+00
   37  0.1326E+04  0.3185E-01  0.7122E-02  0.2473E-01  0.3187E-01  0.7137E-02  0.2473E-01 -0.1497E-04 -0.1497E-04  0.0000E+00
   38  0.1361E+04  0.3200E-01  0.6950E-02  0.2505E-01  0.3202E-01  0.6973E-02  0.2505E-01 -0.2278E-04 -0.2278E-04  0.0000E+00
   39  0.1396E+04  0.3215E-01  0.6786E-02  0.2537E-01  0.3218E-01  0.6816E-02  0.2537E-01 -0.3000E-04 -0.3000E-04  0.0000E+00
   40  0.1430E+04  0.3231E-01  0.6630E-02  0.2568E-01  0.3234E-01  0.6666E-02  0.2568E-01 -0.3669E-04 -0.3669E-04  0.0000E+00
